Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Pre-demographic dividend,PRE,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150648,152055,155203,162668,163140,167939,172433,172098,173838,175555,176809,177591,178214,179122,179404,179925,180640,181596,184069,185205,187997,191736,195859,200394,205008,208791,211874,214721,217065,219354,220519,222078,
Puerto Rico,PRI,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,2909,2902,2902,2961,3024,3079,3113,3092,2999,2847,2664,2473,2315,2207,2158,2164,2188,2205,2202,2157,2083,1984,1887,1790,1704,1626,1553,1489,1422,1360,1285,
Portugal,PRT,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,799,778,733,684,636,594,554,515,474,431,390,346,310,280,256,237,219,202,185,168,153,140,130,124,122,120,120,119,119,119,120,
Paraguay,PRY,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,565,566,570,576,584,597,611,626,641,655,667,674,679,681,679,676,671,663,655,645,637,628,618,606,594,580,565,549,534,521,511,
West Bank and Gaza,PSE,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,236,241,247,253,274,265,272,280,286,293,300,307,314,321,328,336,343,350,354,355,353,350,346,512,337,335,333,373,333,334,362,
Pacific island small states,PSS,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,243,242,243,245,245,246,251,252,253,252,252,253,253,249,249,248,248,243,251,237,234,230,226,224,220,216,215,211,209,209,208,
Post-demographic dividend,PST,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47980,46847,47546,46244,43832,42571,41199,39958,38729,37529,36380,35306,34290,33325,32481,31818,31081,29975,28421,26656,24961,23940,22238,21381,21056,20931,21004,20893,20803,21074,21847,22766,
French Polynesia,PYF,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,23,23,22,22,26,29,32,34,35,35,35,37,43,43,43,43,41,40,43,41,43,42,39,39,36,35,35,29,
Romania,ROU,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,1296,1279,1278,1276,1270,1259,1216,1135,1045,962,904,894,925,982,1027,1029,983,891,773,660,571,510,479,468,466,464,456,441,422,414,418,
Russian Federation,RUS,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11324,12310,13652,15180,16127,17499,15623,15686,16347,17115,17494,17460,16932,15921,14802,13971,13013,11681,10147,8751,7595,6768,6070,5581,5157,4722,4371,4129,4007,4011,4115,4238,
Rwanda,RWA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4784,5231,5764,6406,80521,5293,6052,7403,7181,6237,5266,4411,3729,3211,2812,2481,2196,1968,1800,1688,1629,1600,1577,1545,1503,1442,1370,1295,1212,1142,1097,1067,
South Asia,SAS,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251415,255172,244551,242593,241735,241991,241561,239581,236704,234324,232705,231636,231475,230708,232150,235725,227690,225678,222374,217576,211749,205620,200055,195282,191257,188111,182996,177563,170289,160939,150125,140469,
Saudi Arabia,SAU,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404,2404,2388,2425,2577,2729,2773,2770,2712,2626,2542,2473,2428,2413,2425,2498,2668,2776,2843,2871,2881,2851,2810,2775,2730,2680,2506,2388,2441,2459,2457,2316,
Sudan,SDN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8378,8431,8469,8543,8824,9143,9453,9740,9974,10151,10281,10342,10318,10248,10167,10093,10021,9958,10930,9823,9746,9628,9531,9483,9464,9528,9575,9625,9676,9651,9574,9541,
Senegal,SEN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907,1972,2036,2097,2160,2212,2259,2306,2352,2398,2440,2475,2500,2517,2520,2514,2502,2479,2446,2412,2371,2330,2299,2271,2257,2249,2248,2257,2263,2268,2273,2284,
Singapore,SGP,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,106,98,92,88,85,82,81,81,84,87,87,85,84,82,81,78,77,78,79,81,79,76,73,72,72,69,63,58,53,49,46,
Solomon Islands,SLB,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,55,55,55,56,56,57,57,58,58,59,59,59,59,60,60,
Sierra Leone,SLE,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,2425,2305,2252,2209,2385,2102,2055,2016,2000,2011,2126,2324,2478,2619,2721,2792,2827,2866,2898,2940,2986,3043,3112,3177,3205,3210,3176,3133,3094,3063,3024,
El Salvador,SLV,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,944,908,930,992,1063,1095,1077,1023,952,882,829,802,809,848,901,944,971,993,1003,994,967,952,991,1098,1207,1225,1127,949,752,594,497,
San Marino,SMR,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Somalia,SOM,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344,3267,3063,3074,3323,3437,3610,3734,3903,4076,4244,4422,4591,4739,4871,4937,4929,4906,5006,5125,5288,5496,5568,5657,6120,5802,5865,5977,6067,6142,6222,6300,
Serbia,SRB,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,370,383,346,292,263,266,287,306,311,295,263,234,220,216,215,211,202,185,168,155,148,142,134,124,117,112,110,112,117,121,123,
Sub-Saharan Africa (excluding high income),SSA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190684,191232,196279,205015,280503,211201,217799,219972,222303,226104,224522,225138,225736,226413,226455,226363,225875,225354,226003,224823,225369,226807,228486,230296,232985,234815,236629,238386,240036,241580,242867,244306,
South Sudan,SSD,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3021,3037,3023,2977,2956,2943,2907,2863,2820,2809,2837,2843,2805,2750,2763,2831,2920,3047,3175,3237,3238,3300,3328,3366,3445,3409,3528,3530,3575,3736,3948,4085,
Sub-Saharan Africa,SSF,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190688,191237,196284,205020,280508,211206,217804,219978,222309,226110,224528,225144,225742,226419,226461,226369,225881,225360,226009,224829,225375,226813,228492,230302,232991,234821,236635,238392,240042,241586,242873,244312,
Small states,SST,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4576,4665,4755,4805,4887,4966,5023,5158,5268,5285,5235,5265,5279,5284,5274,5244,5211,5174,5120,5064,4976,4893,4828,4777,4754,4746,4740,4720,4688,4653,4592,4553,
Sao Tome and Principe,STP,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,25,25,26,26,26,26,27,27,27,26,26,25,25,25,25,26,26,27,28,28,28,28,28,28,28,28,28,28,29,
Suriname,SUR,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,51,50,47,44,43,42,42,43,44,44,44,44,43,43,43,44,44,45,45,44,44,45,46,47,48,50,52,53,54,54,
Slovak Republic,SVK,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,254,258,259,257,252,244,236,227,218,210,203,195,187,179,172,165,159,153,146,138,129,121,114,109,105,101,98,95,93,92,92,
Slovenia,SVN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,100,100,100,99,96,93,89,84,79,74,69,66,62,58,54,50,45,40,37,34,32,30,29,27,27,26,25,24,23,22,
Sweden,SWE,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,225,205,187,173,164,160,159,160,163,167,171,176,180,184,187,188,187,184,178,169,158,148,138,132,128,127,129,132,135,137,138,
Eswatini,SWZ,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,225,230,234,236,231,238,246,252,259,266,273,278,284,289,294,297,301,304,305,302,296,288,278,268,261,257,252,247,243,238,235,
Sint Maarten (Dutch part),SXM,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
Syrian Arab Republic,SYR,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404,2361,2316,2260,2193,2106,1990,1846,1687,1522,1366,1238,1148,1099,1094,1131,1180,1251,1307,1286,1298,1584,4542,5887,5723,4665,4367,4005,3153,2382,2154,1962,
Turks and Caicos Islands,TCA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Chad,TCD,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3518,2993,3116,3164,3136,3188,3284,3284,3325,3404,3478,3548,3653,3760,3883,4027,4138,4271,4410,4552,4662,4797,4945,5063,5208,5325,5377,5403,5411,5449,5485,5539,
East Asia & Pacific (IDA & IBRD countries),TEA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192274,181175,170444,160514,152715,147525,143869,141839,140221,137612,135263,133138,131012,128803,137018,123918,119810,113896,114221,101601,95299,89942,85816,82284,79292,76862,74806,72765,70655,68842,67111,66125,
Europe & Central Asia (IDA & IBRD countries),TEC,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36166,37810,42175,43821,42684,42944,39875,39081,38969,40410,38860,38030,36706,34871,33012,31573,30049,28024,25647,23202,21211,19662,18365,17395,16694,15803,15260,14397,13831,13493,13804,13795,
Togo,TGO,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1022,1064,1109,1076,1145,1207,1263,1307,1351,1388,1420,1443,1458,1466,1474,1472,1472,1462,1446,1421,1390,1360,1336,1321,1316,1314,1311,1307,1305,1300,1295,
Thailand,THA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8396,8615,8956,9302,9639,9634,9092,8232,7548,7259,7311,7582,7871,7995,7865,7601,7337,7074,6830,6625,6452,6297,6162,6085,6063,6021,5905,5731,5507,5261,5014,4796,
Tajikistan,TJK,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,586,696,780,826,818,756,676,602,540,539,463,445,434,425,416,402,383,362,342,366,347,290,280,272,269,272,279,289,299,307,310,
Turkmenistan,TKM,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,419,437,455,473,491,507,520,533,545,556,572,594,619,641,653,647,625,596,569,548,535,526,519,512,504,493,480,465,452,441,436,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53896,53504,53593,53985,54507,55047,55366,55474,56541,55755,56119,56338,56143,55491,54675,54078,53974,54480,55408,56357,64243,57353,57182,56916,56815,56802,56432,55540,53767,51429,49414,47682,
Timor-Leste,TLS,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,144,154,164,174,183,190,193,190,179,164,147,133,121,111,106,104,106,110,117,130,148,177,219,278,349,412,452,476,482,484,482,
Middle East & North Africa (IDA & IBRD countries),TMN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33046,29229,28917,28785,28984,29073,29337,29610,29809,29860,29883,30001,30096,32623,29812,29574,29413,29078,28758,28293,27604,27173,29204,29854,28953,28974,28669,28752,29624,28988,28112,28507,
Tonga,TON,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10,10,10,9,9,9,9,8,8,8,7,7,7,7,7,7,7,
South Asia (IDA & IBRD),TSA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251415,255172,244551,242593,241735,241991,241561,239581,236704,234324,232705,231636,231475,230708,232150,235725,227690,225678,222374,217576,211749,205620,200055,195282,191257,188111,182996,177563,170289,160939,150125,140469,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190688,191237,196284,205020,280508,211206,217804,219978,222309,226110,224528,225144,225742,226419,226461,226369,225881,225360,226009,224829,225375,226813,228492,230302,232991,234821,236635,238392,240042,241586,242873,244312,
Trinidad and Tobago,TTO,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,95,96,98,101,105,109,114,119,122,125,128,131,132,134,134,135,136,134,128,119,110,101,95,92,91,93,95,105,102,98,97,
Tunisia,TUN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,691,706,717,723,724,723,721,718,716,712,705,694,678,654,626,597,570,545,524,506,489,474,460,451,449,457,473,493,508,516,518,
Turkiye,TUR,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10028,9714,9411,9069,8718,8411,8035,7669,7266,8173,6466,6078,5695,5322,4980,4650,4344,4070,3845,3668,3537,3436,3360,3318,3290,3257,3375,3030,2802,2560,2357,2209,
Tuvalu,TUV,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Tanzania,TZA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7304,7995,8649,9213,9810,10286,10467,10401,10422,10388,10348,10229,9982,9655,9266,8830,8410,8036,7728,7510,7386,7531,7858,8342,8908,9403,9880,10240,10518,10652,10783,10895,
Uganda,UGA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7255,7699,8124,8500,8790,9008,9054,9157,9152,9171,9138,9074,8983,8884,8773,8665,8580,8574,8647,8838,9141,9559,10117,10776,11542,12329,13041,13598,13957,14165,14367,14507,
Ukraine,UKR,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3273,3380,3432,3570,3717,3717,3527,3328,3299,3381,3434,3416,3324,3119,2890,2743,2663,2535,2280,1971,1721,1558,1443,1351,1363,1160,1052,967,927,930,970,1047,
Upper middle income,UMC,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214818,204932,198845,191187,183114,179311,173931,172207,171146,170947,168251,166882,164754,161808,158540,155108,149839,142385,134945,127980,121166,115579,111127,107625,104350,101845,99591,96253,92922,90138,87469,85113,
Uruguay,URY,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,206,211,215,218,218,215,209,202,193,183,174,166,161,159,161,165,173,182,191,200,206,206,203,196,189,183,178,175,172,169,166,
United States,USA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15377,15008,14865,15004,15109,15064,14844,14493,14109,13797,13656,13639,13674,13744,13841,13939,13827,13384,12682,11891,11161,10552,10109,9913,9996,10332,10672,10780,10831,11193,12038,12995,
Uzbekistan,UZB,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843,1944,2044,2120,2172,2214,2251,2281,2307,2322,2311,2267,2188,2072,1945,1852,1811,1803,1814,1839,1871,1901,1928,1951,1965,1966,1952,1914,1846,1778,1752,1788,
St. Vincent and the Grenadines,VCT,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,9,9,9,9,8,8,8,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,9,
"Venezuela, RB",VEN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,2351,2554,2718,2804,2779,2667,2589,2659,2893,3261,3718,4136,4348,4400,4480,4696,4972,5211,5374,5458,5490,5543,5690,5913,6150,6333,6574,6480,6077,5962,5971,
British Virgin Islands,VGB,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Virgin Islands (U.S.),VIR,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8092,8057,7959,7824,7695,7572,7495,7449,7405,7369,7326,7210,7072,6930,6786,6658,6524,6402,6252,6054,5829,5550,5239,4926,4633,4400,4232,4130,4059,4011,3956,3880,
Vanuatu,VUT,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,19,19,19,20,20,21,21,22,23,24,24,25,26,26,27,27,28,28,28,28,27,27,27,27,27,28,28,28,
World,WLD,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807750,796914,783276,780894,846465,772392,771578,768386,766153,764246,756126,751784,747540,744352,747840,735461,720627,709584,704386,682478,674651,654756,645582,637606,631274,626412,619752,612115,602862,590096,576891,566971,
Samoa,WSM,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,33,31,29,27,25,24,23,21,20,19,19,18,17,17,17,17,16,27,16,16,16,15,15,15,15,15,14,14,14,14,
Kosovo,XKX,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,216,214,213,210,208,205,201,197,170,160,165,169,165,160,154,146,136,126,117,110,106,103,99,94,90,90,88,86,82,78,74,
"Yemen, Rep.",YEM,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117,2187,2263,2347,2614,2545,2645,2742,2835,2919,2991,3056,3115,3166,3212,3252,3294,3333,3369,3411,3461,3645,3739,3612,3751,5046,4922,5134,6538,6105,5519,5992,
South Africa,ZAF,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5916,5666,5482,5599,5970,6558,7316,8146,8898,9591,10221,10840,11415,11880,12170,12197,11947,11467,10865,10229,9648,9130,8631,8188,7822,7514,7294,6908,6777,6745,6820,6999,
Zambia,ZMB,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3343,3480,3607,3719,3808,3856,3877,3876,3879,3870,3869,3866,3865,3838,3812,3774,3737,3712,3700,3688,3691,3691,3693,3685,3676,3675,3672,3666,3665,3676,3687,3709,
Zimbabwe,ZWE,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,1996,2193,2375,2517,2687,2913,3151,3389,3594,3732,3752,3699,3595,3452,3291,3139,3061,2978,2923,2900,2894,2914,2994,3100,3223,3351,3443,3480,3451,3402,3332,
